115年05月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"707691","兆利統一74購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48,000","0","48,000","48,000","0","48,000","48,000"
"707692","兆利統一74購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","0","19,000","19,000","0","19,000","19,000"
"707693","宏觀統一74購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","217,000","-197,000","20,000","217,000","-197,000","-197,000"
"707695","宜特統一64購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49,000","0","49,000","49,000","0","49,000","49,000"
"707696","宜特統一65購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64,000","0","64,000","64,000","0","64,000","64,000"
"707699","意德士統一65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","2,000","28,000","30,000","2,000","28,000","28,000"
"707701","萬泰科統一74購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","-6,000","0","6,000","-6,000","-6,000"
"707702","臺慶科統一66購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75,000","0","75,000","75,000","0","75,000","75,000"
"707703","優群統一66購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","181,000","70,000","111,000","181,000","70,000","111,000","111,000"
"707704","環球晶統一64購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"707705","環球晶統一74購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"707706","力致台新5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","941,000","145,000","796,000","941,000","145,000","796,000","796,000"
"707707","力致台新5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","13,000","-1,000","12,000","13,000","-1,000","-1,000"
"707709","美琪瑪台新5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"707710","千附精國票5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","81,000","-21,000","60,000","81,000","-21,000","-21,000"
"707711","千附精國票5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","41,000","-29,000","12,000","41,000","-29,000","-29,000"
"707712","方土昶國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133,000","86,000","47,000","133,000","86,000","47,000","47,000"
"707714","邑昇國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138,000","44,000","94,000","138,000","44,000","94,000","94,000"
"707715","欣銓國票5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"707716","信紘科國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"707717","信紘科國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","-13,000","0","13,000","-13,000","-13,000"
"707718","家登國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"707719","能率亞國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","756,000","-726,000","30,000","756,000","-726,000","-726,000"
"707720","華容國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","268,000","-257,000","11,000","268,000","-257,000","-257,000"
"707721","群聯國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,035,000","72,000","963,000","1,035,000","72,000","963,000","963,000"
"707722","蜜望實國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","446,000","628,000","-182,000","446,000","628,000","-182,000","-182,000"
"707723","穩得國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","80,000","-61,000","19,000","80,000","-61,000","-61,000"
"707726","千附精元大5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"707729","欣銓元大5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"707731","美琪瑪元大5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","34,000","-15,000","19,000","34,000","-15,000","-15,000"
"707732","華容元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","24,000","-18,000","6,000","24,000","-18,000","-18,000"
"707733","群翊元大5A購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","64,000","-40,000","24,000","64,000","-40,000","-40,000"
"707734","群聯元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71,000","164,000","-93,000","71,000","164,000","-93,000","-93,000"
"707735","群聯元大5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","392,000","25,000","367,000","392,000","25,000","367,000","367,000"
"707736","鈺太元大61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87,000","0","87,000","87,000","0","87,000","87,000"
"707738","蜜望實元大5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200,000","316,000","-116,000","200,000","316,000","-116,000","-116,000"
"707739","蜜望實元大5A購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94,000","291,000","-197,000","94,000","291,000","-197,000","-197,000"
"707740","千附精凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44,000","16,000","28,000","44,000","16,000","28,000","28,000"
"707741","方土昶凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","199,000","366,000","-167,000","199,000","366,000","-167,000","-167,000"
"707742","欣銓凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144,000","14,000","130,000","144,000","14,000","130,000","130,000"
"707743","欣銓凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","2,000","28,000","30,000","2,000","28,000","28,000"
"707744","信紘科凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54,000","-54,000","0","54,000","-54,000","-54,000"
"707745","華容凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55,000","13,000","42,000","55,000","13,000","42,000","42,000"
"707746","萬泰科凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","1,000","2,000","3,000","1,000","2,000","2,000"
"707748","群聯凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","236,000","0","236,000","236,000","0","236,000","236,000"
"707749","蜜望實凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54,000","28,000","26,000","54,000","28,000","26,000","26,000"
"707751","方土昶永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68,000","52,000","16,000","68,000","52,000","16,000","16,000"
"707752","世禾永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","8,000","-7,000","1,000","8,000","-7,000","-7,000"
"707753","立碁永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","60,000","-48,000","12,000","60,000","-48,000","-48,000"
"707754","欣銓永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","516,000","614,000","-98,000","516,000","614,000","-98,000","-98,000"
"707755","欣銓永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"707756","新盛力永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46,000","9,000","37,000","46,000","9,000","37,000","37,000"
"707757","群聯永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131,000","104,000","27,000","131,000","104,000","27,000","27,000"
"707758","群聯永豐64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23,000","1,059,000","-1,036,000","23,000","1,059,000","-1,036,000","-1,036,000"
"707759","蜜望實永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81,000","397,000","-316,000","81,000","397,000","-316,000","-316,000"
"707761","信紘科國泰5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69,000","-69,000","0","69,000","-69,000","-69,000"
"707762","群翊國泰5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","321,000","-321,000","0","321,000","-321,000","-321,000"
"707763","群聯群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","0","18,000","18,000","0","18,000","18,000"
"707764","群聯群益61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33,000","69,000","-36,000","33,000","69,000","-36,000","-36,000"
"707765","群聯群益64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129,000","107,000","22,000","129,000","107,000","22,000","22,000"
"707766","蜜望實國泰5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14,000","52,000","-38,000","14,000","52,000","-38,000","-38,000"
"707768","力旺永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147,000","-147,000","0","147,000","-147,000","-147,000"
"707769","力旺永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112,000","3,000","109,000","112,000","3,000","109,000","109,000"
"707770","力旺永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","35,000","-22,000","13,000","35,000","-22,000","-22,000"
"707771","台半永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","236,000","495,000","-259,000","236,000","495,000","-259,000","-259,000"
"707772","巨有永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14,000","3,000","11,000","14,000","3,000","11,000","11,000"
"707773","立端永豐5A購01","0","40,000","-40,000","0","0","0","0","40,000","-40,000","0","0","0","0","0","0","764,000","136,000","628,000","764,000","136,000","628,000","588,000"
"707774","宏捷科永豐5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31,000","34,000","-3,000","31,000","34,000","-3,000","-3,000"
"707775","亞通永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","179,000","50,000","129,000","179,000","50,000","129,000","129,000"
"707776","旺矽永豐5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17,000","83,000","-66,000","17,000","83,000","-66,000","-66,000"
"707778","信驊永豐5B購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","13,000","-12,000","1,000","13,000","-12,000","-12,000"
"707779","華景電永豐5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","114,000","-102,000","12,000","114,000","-102,000","-102,000"
"707780","精測永豐61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","67,000","-7,000","60,000","67,000","-7,000","-7,000"
"707781","臺慶科永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","1,000","1,000","2,000","1,000","1,000","1,000"
"707782","聰泰永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","257,000","231,000","26,000","257,000","231,000","26,000","26,000"
"707783","力旺凱基5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","449,000","-440,000","9,000","449,000","-440,000","-440,000"
"707784","力旺凱基5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","209,000","35,000","174,000","209,000","35,000","174,000","174,000"
"707786","力旺凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16,000","131,000","-115,000","16,000","131,000","-115,000","-115,000"
"707787","力旺凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","411,000","0","411,000","411,000","0","411,000","411,000"
"707789","宏捷科凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","54,000","-46,000","8,000","54,000","-46,000","-46,000"
"707790","旺矽凱基5A購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"707791","旺矽凱基5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67,000","0","67,000","67,000","0","67,000","67,000"
"707792","旺矽凱基5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","28,000","-10,000","18,000","28,000","-10,000","-10,000"
"707793","信昌電凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","10,000","-8,000","2,000","10,000","-8,000","-8,000"
"707795","信驊凱基5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","15,000","-14,000","1,000","15,000","-14,000","-14,000"
"707796","信驊凱基5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","10,000","2,000","12,000","10,000","2,000","2,000"
"707797","信驊凱基5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14,000","29,000","-15,000","14,000","29,000","-15,000","-15,000"
"707798","信驊凱基61購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124,000","120,000","4,000","124,000","120,000","4,000","4,000"
"707799","家登凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142,000","39,000","103,000","142,000","39,000","103,000","103,000"
"707801","群翊凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","220,000","20,000","200,000","220,000","20,000","200,000","200,000"
"707803","精測凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76,000","377,000","-301,000","76,000","377,000","-301,000","-301,000"
"707805","力領台新5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","-11,000","0","11,000","-11,000","-11,000"
"707806","世界台新5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51,000","0","51,000","51,000","0","51,000","51,000"
"707807","宏捷科台新5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29,000","278,000","-249,000","29,000","278,000","-249,000","-249,000"
"707808","宏捷科台新5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59,000","151,000","-92,000","59,000","151,000","-92,000","-92,000"
"707809","宏捷科台新61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57,000","53,000","4,000","57,000","53,000","4,000","4,000"
"707810","旺矽台新5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48,000","228,000","-180,000","48,000","228,000","-180,000","-180,000"
"707811","旺矽台新5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","264,000","0","264,000","264,000","0","264,000","264,000"
"707813","信驊台新5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","12,000","-3,000","9,000","12,000","-3,000","-3,000"
"707814","群翊台新5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97,000","-97,000","0","97,000","-97,000","-97,000"
"707815","璟德台新5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","214,000","-208,000","6,000","214,000","-208,000","-208,000"
"707816","力旺元大5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","606,000","130,000","476,000","606,000","130,000","476,000","476,000"
"707817","力旺元大5A購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","868,000","377,000","491,000","868,000","377,000","491,000","491,000"
"707818","力旺元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120,000","120,000","0","120,000","120,000","0","0"
"707819","均豪元大5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","212,000","59,000","153,000","212,000","59,000","153,000","153,000"
"707820","旺矽元大5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,116,000","367,000","749,000","1,116,000","367,000","749,000","749,000"
"707821","旺矽元大5B購02","3,000","0","3,000","0","0","0","3,000","0","3,000","0","0","0","0","0","0","93,000","218,000","-125,000","93,000","218,000","-125,000","-122,000"
"707822","旺矽元大61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","775,000","557,000","218,000","775,000","557,000","218,000","218,000"
"707823","長科*元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","554,000","848,000","-294,000","554,000","848,000","-294,000","-294,000"
"707824","信昌電元大5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"707828","信驊元大5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","150,000","-115,000","35,000","150,000","-115,000","-115,000"
"707829","信驊元大63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49,000","63,000","-14,000","49,000","63,000","-14,000","-14,000"
"707830","美琪瑪元大5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29,000","-29,000","0","29,000","-29,000","-29,000"
"707831","華景電元大5A購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","162,000","-112,000","50,000","162,000","-112,000","-112,000"
"707833","群翊元大61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109,000","109,000","0","109,000","109,000","0","0"
"707835","精測元大63購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17,000","-17,000","0","17,000","-17,000","-17,000"
"707836","穩得元大5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17,000","278,000","-261,000","17,000","278,000","-261,000","-261,000"
"707837","中光電國泰5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","15,000","-14,000","1,000","15,000","-14,000","-14,000"
"707838","立碁國泰5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","132,000","354,000","-222,000","132,000","354,000","-222,000","-222,000"
"707839","旺矽國泰5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","1,000","49,000","50,000","1,000","49,000","49,000"
"707840","旺矽國泰5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","100,000","-96,000","4,000","100,000","-96,000","-96,000"
"707843","旺矽統一64購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","551,000","389,000","162,000","551,000","389,000","162,000","162,000"
"707844","群聯統一64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","655,000","-634,000","21,000","655,000","-634,000","-634,000"
"707845","精測統一64購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","249,000","3,000","246,000","249,000","3,000","246,000","246,000"
"707846","力旺富邦5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","753,000","709,000","44,000","753,000","709,000","44,000","44,000"
"707847","良維富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","282,000","103,000","179,000","282,000","103,000","179,000","179,000"
"707848","旺矽富邦64購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","386,000","250,000","136,000","386,000","250,000","136,000","136,000"
"707849","欣銓富邦5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","107,000","0","107,000","107,000","0","107,000","107,000"
"707850","欣銓富邦64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","23,000","-22,000","1,000","23,000","-22,000","-22,000"
"707851","信紘科富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","2,000","8,000","10,000","2,000","8,000","8,000"
"707852","信驊富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","23,000","27,000","50,000","23,000","27,000","27,000"
"707854","順達富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","0","15,000","15,000","0","15,000","15,000"
"707856","新盛力富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134,000","20,000","114,000","134,000","20,000","114,000","114,000"
"707857","群翊富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76,000","770,000","-694,000","76,000","770,000","-694,000","-694,000"
"707858","群聯富邦5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"707859","群聯富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104,000","69,000","35,000","104,000","69,000","35,000","35,000"
"707860","精測富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","415,000","55,000","360,000","415,000","55,000","360,000","360,000"
"707861","M31凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","5,000","0","5,000","5,000","0","0"
"707862","M31凱基5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","0","15,000","15,000","0","15,000","15,000"
"707863","宏觀凱基61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78,000","43,000","35,000","78,000","43,000","35,000","35,000"
"707864","良維凱基5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","209,000","92,000","117,000","209,000","92,000","117,000","117,000"
"707865","家登凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43,000","50,000","-7,000","43,000","50,000","-7,000","-7,000"
"707868","聖暉*凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","236,000","202,000","34,000","236,000","202,000","34,000","34,000"
"707869","鏵友益凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","5,000","-3,000","2,000","5,000","-3,000","-3,000"
"707871","M31元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113,000","99,000","14,000","113,000","99,000","14,000","14,000"
"707872","M31元大5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","306,000","42,000","264,000","306,000","42,000","264,000","264,000"
"707873","M31元大61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","201,000","45,000","156,000","201,000","45,000","156,000","156,000"
"707874","M31元大63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","549,000","157,000","392,000","549,000","157,000","392,000","392,000"
"707876","千附元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","648,000","43,000","605,000","648,000","43,000","605,000","605,000"
"707877","加高元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","167,000","565,000","-398,000","167,000","565,000","-398,000","-398,000"
"707878","台嘉碩元大5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","294,000","394,000","-100,000","294,000","394,000","-100,000","-100,000"
"707879","立敦元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82,000","21,000","61,000","82,000","21,000","61,000","61,000"
"707880","立碁元大5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","-6,000","0","6,000","-6,000","-6,000"
"707881","立碁元大63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"707882","宏觀元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"707883","欣銓元大5A購03","200,000","0","200,000","0","0","0","200,000","0","200,000","0","0","0","0","0","0","11,000","508,000","-497,000","11,000","508,000","-497,000","-297,000"
"707884","家登元大61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"707886","鈺太元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","10,000","-7,000","3,000","10,000","-7,000","-7,000"
"707887","鏵友益元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160,000","107,000","53,000","160,000","107,000","53,000","53,000"
"707889","世界群益5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","545,000","20,000","525,000","545,000","20,000","525,000","525,000"
"707890","宏觀群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55,000","64,000","-9,000","55,000","64,000","-9,000","-9,000"
"707891","欣銓群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","31,000","-20,000","11,000","31,000","-20,000","-20,000"
"707892","翔名群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110,000","10,000","100,000","110,000","10,000","100,000","100,000"
"707894","M31富邦5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","505,000","15,000","490,000","505,000","15,000","490,000","490,000"
"707896","台星科富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121,000","187,000","-66,000","121,000","187,000","-66,000","-66,000"
"707897","均豪富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","557,000","291,000","266,000","557,000","291,000","266,000","266,000"
"707898","宏捷科富邦5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,135,000","786,000","349,000","1,135,000","786,000","349,000","349,000"
"707899","宏捷科富邦61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,938,000","2,291,000","-353,000","1,938,000","2,291,000","-353,000","-353,000"
"707900","華景電富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"707902","萬泰科富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149,000","1,000","148,000","149,000","1,000","148,000","148,000"
"707903","欣銓群益5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","241,000","-241,000","0","241,000","-241,000","-241,000"
"707904","新盛力群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","255,000","89,000","166,000","255,000","89,000","166,000","166,000"
"707906","久元元大5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"707907","方土昶元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120,000","233,000","-113,000","120,000","233,000","-113,000","-113,000"
"707908","世界元大5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","30,000","-23,000","7,000","30,000","-23,000","-23,000"
"707909","尼克森元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","89,000","4,000","85,000","89,000","4,000","85,000","85,000"
"707911","兆利元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","613,000","0","613,000","613,000","0","613,000","613,000"
"707912","均華元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","353,000","135,000","218,000","353,000","135,000","218,000","218,000"
"707913","均華元大5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","715,000","200,000","515,000","715,000","200,000","515,000","515,000"
"707915","沛亨元大5A購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","236,000","-225,000","11,000","236,000","-225,000","-225,000"
"707916","邑昇元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","12,000","-5,000","7,000","12,000","-5,000","-5,000"
"707918","家登元大5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","198,000","29,000","169,000","198,000","29,000","169,000","169,000"
"707919","家登元大5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138,000","35,000","103,000","138,000","35,000","103,000","103,000"
